"",ChangSheng.Open,ChangSheng.High,ChangSheng.Low,ChangSheng.Close,ChangSheng.Volume,ChangSheng.Adjusted
2013-02-06,26.95,27.14,26.71,26.96,842400,26.96
2013-02-07,26.91,27.65,26.88,27.54,994100,27.54
2013-02-08,27.7,28.08,27.48,27.95,995400,27.95
2013-02-18,28.08,28.8,27.7,28.65,1432000,28.65
2013-02-19,28.42,29.09,27.81,27.89,1350500,27.89
2013-02-20,27.68,28.38,27.6,28.33,917800,28.33
2013-02-21,28.18,28.18,27.27,27.54,1078200,27.54
2013-02-22,27.41,27.84,27.31,27.37,656200,27.37
2013-02-25,27.38,27.65,26.88,27.23,728800,27.23
2013-02-26,27.08,27.1,26.41,26.59,936700,26.59
2013-02-27,26.58,26.85,26.35,26.53,564200,26.53
2013-02-28,26.78,27.41,26.54,27.34,1005300,27.34
2013-03-01,27.3,27.83,27.22,27.63,970700,27.63
2013-03-04,27.45,27.45,26.05,26.18,1177600,26.18
2013-03-05,26.18,26.7,26,26.7,555200,26.7
2013-03-06,26.89,27.56,26.86,27.47,998100,27.47
2013-03-07,27.49,27.98,26.99,27.38,1172900,27.38
2013-03-08,27.65,28.6,27.23,28.1,2020600,28.1
2013-03-11,28.09,28.5,28.01,28.12,1373000,28.12
2013-03-12,27.9,28.12,26.78,27.8,1470100,27.8
2013-03-13,27.9,29.74,27.8,28.75,3844500,28.75
2013-03-14,28.4,30.45,28,30.38,4855700,30.38
2013-03-15,30.38,31.05,29.38,29.5,4129500,29.5
2013-03-18,29.2,30.39,29.05,30.09,2988100,30.09
2013-03-19,30.2,30.48,28.6,29,2492600,29
2013-03-20,28.78,29.63,28,29.4,2294400,29.4
2013-03-21,29.35,30.38,29.11,30.36,2981900,30.36
2013-03-22,30.09,30.8,29.92,30.06,2254000,30.06
2013-03-25,30.6,30.79,29.8,29.9,1979200,29.9
2013-03-26,29.91,29.91,28.73,28.94,1531900,28.94
2013-03-27,28.81,29.23,28.63,29.15,1301500,29.15
2013-03-28,28.8,28.8,26.84,26.88,2018100,26.88
2013-03-29,26.46,27.27,26.46,26.8,754500,26.8
2013-04-01,25.02,25.76,24.12,24.12,3049900,24.12
2013-04-02,23.69,24.18,22.95,23.17,1853300,23.17
2013-04-03,23.18,23.52,23.03,23.36,910600,23.36
2013-04-08,23,23.95,22.42,23.79,1075600,23.79
2013-04-09,23.69,24.28,23.53,23.94,1087600,23.94
2013-04-10,23.71,24.13,23.38,23.51,773800,23.51
2013-04-11,23.87,24.08,23.6,23.81,719600,23.81
2013-04-12,23.97,24.34,23.4,23.52,772900,23.52
2013-04-15,23.06,23.35,22.4,22.41,839200,22.41
2013-04-16,22.28,22.79,22.01,22.61,500900,22.61
2013-04-17,22.6,22.98,22.55,22.82,461000,22.82
2013-04-18,22.82,22.92,22.48,22.66,478100,22.66
2013-04-19,22.7,23.59,22.66,23.35,1141600,23.35
2013-04-22,23.09,24.19,22.96,24.05,1110400,24.05
2013-04-23,23.5,23.72,22.4,22.42,1519900,22.42
2013-04-24,22.3,22.87,22.3,22.68,836100,22.68
2013-04-25,22.6,22.6,21.59,21.59,1150800,21.59
2013-04-26,21.59,21.59,20.28,20.57,853000,20.57
2013-05-02,20.49,20.76,20.27,20.65,443300,20.65
2013-05-03,20.85,21.69,20.67,21.42,739500,21.42
2013-05-06,21.36,21.78,21.31,21.64,740000,21.64
2013-05-07,21.7,21.94,21.58,21.7,546300,21.7
2013-05-08,21.71,22.15,21.71,22,715000,22
2013-05-09,22.18,22.18,21.41,22,1041900,22
2013-05-10,21.86,22.79,21.7,22.78,1609600,22.78
2013-05-13,22.88,23.98,22.88,23.78,2476600,23.78
2013-05-14,23.66,23.66,23.02,23.23,1123900,23.23
2013-05-15,23.28,23.6,22.72,23.2,1157000,23.2
2013-05-16,23.22,23.9,22.9,23.5,1443100,23.5
2013-05-17,23.26,23.56,23.05,23.41,1023200,23.41
2013-05-20,23.45,24.29,23.45,24.05,1619800,24.05
2013-05-21,24.18,24.35,23.68,24.19,1468600,24.19
2013-05-22,24.22,24.3,23.43,23.49,1279800,23.49
2013-05-23,23.33,23.72,22.9,23.03,1283100,23.03
2013-05-24,23.03,23.49,22.93,23.36,699000,23.36
2013-05-27,23.55,24.02,23.37,23.95,1219100,23.95
2013-05-28,23.94,24.38,23.52,23.54,1259700,23.54
2013-05-29,23.57,24.13,23.4,24.03,1081900,24.03
2013-05-30,24.17,24.5,23.9,24.5,1560600,24.5
2013-05-31,24.58,24.59,23.84,23.93,1527400,23.93
2013-06-03,23.81,23.88,22.87,22.98,1244500,22.98
2013-06-04,22.98,22.98,21.81,21.9,1036700,21.9
2013-06-05,21.82,22.3,21.8,22.21,548400,22.21
2013-06-06,22.22,22.22,21.63,21.63,655000,21.63
2013-06-07,21.63,22.07,21.53,22.02,687700,22.02
2013-06-13,21.8,22.68,21.03,22.6,1206500,22.6
2013-06-14,22.44,22.74,22.14,22.54,1111400,22.54
2013-06-17,22.44,22.76,22.1,22.55,742600,22.55
2013-06-18,22.57,22.69,21.75,21.92,764400,21.92
2013-06-19,21.69,21.97,21.35,21.81,503100,21.81
2013-06-20,21.81,22.17,21.43,21.82,808400,21.82
2013-06-21,21.63,21.63,19.79,20.29,1320300,20.29
2013-06-24,20.04,20.2,18.26,18.28,1017200,18.28
2013-06-25,18.28,18.4,16.45,17.5,1115400,17.5
2013-06-26,17.49,18.19,17.41,18.09,785000,18.09
2013-06-27,18.11,18.27,17.5,17.54,819800,17.54
2013-06-28,17.54,18.18,17.21,17.47,525100,17.47
2013-07-01,17.88,17.88,17.27,17.8,413600,17.8
2013-07-02,17.82,18.25,17.6,18.2,669000,18.2
2013-07-03,18.25,18.26,17.46,17.89,659000,17.89
2013-07-04,18.01,19.25,17.65,18.66,1262600,18.66
2013-07-05,18.73,18.77,18.26,18.66,783800,18.66
2013-07-08,18.54,18.54,17.7,17.79,473300,17.79
2013-07-09,17.79,18.17,17.54,17.96,361300,17.96
2013-07-10,17.8,18.45,17.76,18.4,573400,18.4
2013-07-11,18.6,19.08,18.32,18.86,9e+05,18.86
2013-07-12,18.9,19.27,18.63,18.64,747700,18.64
2013-07-15,18.71,19.17,18.71,19.07,726800,19.07
2013-07-16,19.01,19.32,18.82,19.3,960300,19.3
2013-07-17,19.25,19.31,18.67,18.71,747400,18.71
2013-07-18,18.68,18.76,18.3,18.33,669300,18.33
2013-07-19,18.45,18.72,17.55,17.68,583000,17.68
2013-07-22,17.31,17.95,17.31,17.89,502700,17.89
2013-07-23,17.7,18.4,17.7,18.4,520300,18.4
2013-07-24,18.4,18.55,17.92,18.4,657500,18.4
2013-07-25,18.42,18.48,17.9,18.12,565200,18.12
2013-07-26,18.18,18.3,17.81,17.96,494300,17.96
2013-07-29,17.65,17.96,17.62,17.65,577000,17.65
2013-07-30,17.71,17.84,17.29,17.43,369900,17.43
2013-07-31,17.48,17.71,17.38,17.46,386900,17.46
2013-08-01,17.66,19.21,17.56,19.21,1498000,19.21
2013-08-02,19.69,20.48,19.36,19.92,3353200,19.92
2013-08-05,19.92,20.18,19.61,19.96,1437700,19.96
2013-08-06,20.07,20.28,19.63,20.01,1724800,20.01
2013-08-07,20,20.15,19.62,19.68,1164200,19.68
2013-08-08,19.49,19.86,19.36,19.74,849700,19.74
2013-08-09,19.65,20.18,19.65,20.09,1266000,20.09
2013-08-12,20.09,21.26,19.96,20.97,2267400,20.97
2013-08-13,20.85,20.94,20.58,20.72,1028400,20.72
2013-08-14,20.68,21.12,20.36,20.56,913200,20.56
2013-08-15,20.8,20.87,19.93,19.95,1016500,19.95
2013-08-16,19.89,20.14,19.52,19.57,891200,19.57
2013-08-19,19.45,19.97,19.4,19.89,618600,19.89
2013-08-20,19.67,20.09,19.55,19.61,813500,19.61
2013-08-21,19.61,19.85,19.45,19.85,531200,19.85
2013-08-22,19.85,19.94,19.66,19.71,480000,19.71
2013-08-23,19.75,19.87,18.82,19.05,859700,19.05
2013-08-26,18.8,19.34,18.8,19.28,660100,19.28
2013-08-27,19.28,19.42,19.2,19.36,668400,19.36
2013-08-28,19.3,19.3,18.9,19.1,769700,19.1
2013-08-29,19.11,19.3,18.98,19.16,519200,19.16
2013-08-30,19.23,21,18.95,20,2352000,20
2013-09-02,20.2,21,19.88,20.81,2140500,20.81
2013-09-03,20.77,20.99,20.32,20.92,1401300,20.92
2013-09-04,20.7,20.79,20.31,20.51,928800,20.51
2013-09-05,20.56,21.33,20.3,20.77,1560600,20.77
2013-09-06,20.77,20.84,20.34,20.48,1149000,20.48
2013-09-09,20.4,20.6,20.33,20.54,861800,20.54
2013-09-10,20.54,20.98,20.38,20.91,1365800,20.91
2013-09-11,20.9,21.37,20.6,20.74,1834600,20.74
2013-09-12,20.6,20.9,20,20.08,1313300,20.08
2013-09-13,20.1,20.19,19.66,19.92,905500,19.92
2013-09-16,19.92,20.14,19.82,19.93,455500,19.93
2013-09-17,19.93,20.15,19.3,19.31,596400,19.31
2013-09-18,19.46,19.94,19.39,19.91,503000,19.91
2013-09-23,21,21.9,21,21.9,3035900,21.9
2013-09-24,22.4,22.76,21.62,21.67,5300500,21.67
2013-09-25,21.11,21.66,21.02,21.22,2411000,21.22
2013-09-26,21.5,23.3,21.35,22.53,4458600,22.53
2013-09-27,22.2,22.4,21.38,21.55,2200500,21.55
2013-09-30,21.56,22.17,21.38,21.71,1383200,21.71
2013-10-08,21.68,22.5,21.2,22.45,1813900,22.45
2013-10-09,22.19,22.49,21.92,22.26,1591400,22.26
2013-10-10,22.19,22.26,21.68,21.71,1363200,21.71
2013-10-11,21.65,22.17,21.65,21.93,1066400,21.93
2013-10-14,22,22.36,21.57,22.19,1515900,22.19
2013-10-15,22,22.06,21.5,21.68,1212300,21.68
2013-10-16,21.5,21.68,20.35,20.4,1300400,20.4
2013-10-17,20.66,20.89,20.33,20.47,777600,20.47
2013-10-18,20.8,20.99,20.54,20.92,723600,20.92
2013-10-21,20.92,22.78,20.8,22.39,2394300,22.39
2013-10-22,22,22.89,21.72,22.69,4209200,22.69
2013-10-23,22.6,24.36,21.91,23.39,6714600,23.39
2013-10-24,23,23.39,22.46,22.52,2867900,22.52
2013-10-25,22.31,22.51,21.18,21.31,2149100,21.31
2013-10-28,21.11,21.75,21,21.59,1201700,21.59
2013-10-29,21.37,21.98,19.55,20.44,2062400,20.44
2013-10-30,20.17,21.52,19.57,21.5,2357500,21.5
2013-10-31,21.49,22.53,21.43,21.54,2615400,21.54
2013-11-01,21.35,21.35,20.6,21.03,1259000,21.03
2013-11-04,21.03,22.19,21.03,22.08,1707400,22.08
2013-11-05,21.76,22.91,21.76,22.58,2613900,22.58
2013-11-06,22.5,24.84,22.23,23.85,7003500,23.85
2013-11-07,23.31,23.83,22.68,23.33,3804000,23.33
2013-11-08,23.19,23.95,22.95,23.18,2690600,23.18
2013-11-11,23,24.57,22.5,24.51,3442600,24.51
2013-11-12,24.29,25.6,23.9,24.01,5050900,24.01
2013-11-13,23.6,25.15,23.05,25,3996600,25
2013-11-14,24.51,26.06,24.5,25.26,4901000,25.26
2013-11-15,25.05,25.79,24.81,25.25,3922300,25.25
2013-11-18,25,25.65,24.7,25.1,3902500,25.1
2013-11-19,24.94,25.98,24.58,25.49,3412100,25.49
2013-11-20,25.39,25.39,24.72,24.99,2380900,24.99
2013-11-21,24.87,24.93,24.12,24.26,2255700,24.26
2013-11-22,24.5,24.72,24.2,24.26,1733000,24.26
2013-11-25,24.22,25.14,24.05,25.1,2212200,25.1
2013-11-26,25.1,26.14,24.88,25.36,3191000,25.36
2013-11-27,25.45,26.3,25.2,25.68,2627000,25.68
2013-11-28,25.51,26.96,25.23,26.7,4167600,26.7
2013-11-29,26.64,28.5,26.42,27.32,4659200,27.32
2013-12-02,25.35,26.34,24.59,24.59,3478900,24.59
2013-12-03,23.6,24.99,23.25,24.79,2121600,24.79
2013-12-04,24.59,26.65,24.35,25.55,2944300,25.55
2013-12-05,25.35,27.26,25.35,26.99,3000200,26.99
2013-12-06,26.88,27.3,26.22,26.64,2107900,26.64
2013-12-09,26.64,28.17,26.41,27.98,2864400,27.98
2013-12-10,27.9,28.98,26.81,26.96,3821800,26.96
2013-12-11,26.7,27.3,26.49,27.23,2023200,27.23
2013-12-12,26.99,27.76,26.73,27.04,1975200,27.04
2013-12-13,26.8,26.98,26.16,26.29,1521000,26.29
2013-12-16,26.42,26.55,25.23,25.5,1574400,25.5
2013-12-17,25.38,26.19,25.38,25.71,1174500,25.71
2013-12-18,26.44,28.28,26.26,26.6,2462200,26.6
2013-12-19,26,26.43,25.3,25.43,1449300,25.43
2013-12-20,25.38,25.7,24.3,24.59,1189400,24.59
2013-12-23,24.59,24.75,23.59,24.33,906000,24.33
2013-12-24,24.4,25.27,24.4,24.77,990400,24.77
2013-12-25,24.66,26.09,24.66,26.05,1813200,26.05
2013-12-26,25.97,26.25,25.54,25.56,1348200,25.56
2013-12-27,25.46,26.47,25.43,26.45,1389500,26.45
2013-12-30,26.38,26.88,26.32,26.51,1094800,26.51
2013-12-31,26.75,26.88,25.63,26.18,1115900,26.18
2014-01-02,26.14,26.14,25.5,25.87,930400,25.87
2014-01-03,25.79,26.62,25.6,26.62,1266400,26.62
2014-01-06,26.59,26.61,24.61,25,1209900,25
2014-01-07,23.9,25.44,23.9,25.17,678900,25.17
2014-01-08,25.04,25.73,25,25.6,809900,25.6
2014-01-09,25.22,25.73,24.9,25.29,789200,25.29
2014-01-10,25.05,25.1,23.68,23.76,1082900,23.76
2014-01-13,23.81,24.16,22.65,22.76,1031000,22.76
2014-01-14,22.65,23.65,22.4,23.63,864700,23.63
2014-01-15,23.7,23.75,23.14,23.6,639800,23.6
2014-01-16,23.58,24.42,23.32,24.05,1315800,24.05
2014-01-17,23.87,24,22.93,23.08,712100,23.08
2014-01-20,23.2,23.28,22.5,22.85,523100,22.85
2014-01-21,22.88,23.23,22.8,23,9e+05,23
2014-01-22,23,23.7,22.9,23.65,953200,23.65
2014-01-23,23.52,24.08,23.52,23.74,858400,23.74
2014-01-24,23.72,24.19,23.61,24.02,934900,24.02
2014-01-27,24.1,24.1,23.54,23.54,927600,23.54
2014-01-28,23.6,23.95,23.14,23.49,550100,23.49
2014-01-29,23.5,23.96,23.4,23.9,503400,23.9
2014-01-30,23.92,24.15,23.4,23.56,613800,23.56
2014-02-07,23.68,24.18,23.31,24.16,781400,24.16
2014-02-10,24.16,24.89,24,24.78,1358500,24.78
2014-02-11,24.78,24.87,24.45,24.67,1331500,24.67
2014-02-12,24.67,26.05,24.6,25.8,2041400,25.8
2014-02-13,25.72,26.22,25.25,25.55,1303600,25.55
2014-02-14,25.3,26.66,25.3,26.48,1518700,26.48
2014-02-17,26.4,26.96,26.3,26.45,1196800,26.45
2014-02-18,26.1,26.1,25.15,25.28,2399500,25.28
2014-02-19,25.4,25.49,24.88,25.46,1283300,25.46
2014-02-20,25.46,26.08,24.8,24.84,1446700,24.84
2014-02-21,24.4,24.8,24.19,24.43,1007100,24.43
2014-02-24,24.03,24.77,24.03,24.67,610400,24.67
2014-02-25,24.68,24.86,22.3,22.71,1561400,22.71
2014-02-26,22.7,22.85,22.25,22.82,633000,22.82
2014-02-27,22.86,22.91,21.42,21.72,1481300,21.72
2014-02-28,21.72,21.85,21.15,21.82,671900,21.82
2014-03-03,21.75,22.55,21.57,22.5,761000,22.5
2014-03-04,22.47,22.47,21.88,22.35,495500,22.35
2014-03-05,22.4,22.5,22.1,22.3,508000,22.3
2014-03-06,22.22,22.35,21.68,22.02,472300,22.02
2014-03-07,21.97,22.29,21.91,22.24,574100,22.24
2014-03-10,21.95,21.95,21.2,21.22,618500,21.22
2014-03-11,21.01,21.29,20.68,20.83,515200,20.83
2014-03-12,20.85,21.15,20.01,20.26,893700,20.26
2014-03-13,20.28,20.58,20.12,20.58,509400,20.58
2014-03-14,20.68,21.09,20.56,20.75,501100,20.75
2014-03-17,20.75,21.29,20.58,21.28,488000,21.28
2014-03-18,21.28,21.43,21.09,21.14,508000,21.14
2014-03-19,21.14,21.45,20.97,21.39,459200,21.39
2014-03-20,21.4,21.5,20.78,20.78,419700,20.78
2014-03-21,20.78,21.47,20.25,21.35,491300,21.35
2014-03-24,21.3,21.45,21.12,21.43,448900,21.43
2014-03-25,21.4,21.85,21.23,21.57,504300,21.57
2014-03-26,21.65,21.84,21.32,21.48,442200,21.48
2014-03-27,21.59,21.59,20.91,20.91,474900,20.91
2014-03-28,20.85,20.85,20.12,20.26,469800,20.26
2014-03-31,20,20.4,19.98,20.22,319400,20.22
2014-04-01,20.23,20.6,20.08,20.55,288600,20.55
2014-04-02,20.65,20.65,20.24,20.38,263200,20.38
2014-04-03,20.48,20.55,20.28,20.38,325900,20.38
2014-04-04,20.21,20.58,20.21,20.42,238900,20.42
2014-04-08,20.42,20.74,20.16,20.63,398900,20.63
2014-04-09,20.73,20.97,20.52,20.86,363900,20.86
2014-04-10,20.84,21.09,20.75,21.08,458400,21.08
2014-04-11,21.08,21.63,21.01,21.2,554600,21.2
2014-04-14,21.1,21.26,20.87,21.16,323000,21.16
2014-04-15,21.21,21.21,20.8,20.83,313000,20.83
2014-04-16,20.81,20.95,20.65,20.93,192400,20.93
2014-04-17,20.95,21.16,20.95,21.03,363800,21.03
2014-04-18,21.04,21.45,20.99,21.39,468200,21.39
2014-04-21,21,21.29,20.98,21.06,460100,21.06
2014-04-22,20.74,21,20.3,20.71,885700,20.71
2014-04-23,20.88,20.88,20.28,20.46,548900,20.46
2014-04-24,20.3,20.43,20.22,20.27,424600,20.27
2014-04-25,20.2,20.37,20.16,20.23,466300,20.23
2014-04-28,20.2,20.53,19.97,20.24,434400,20.24
2014-04-29,20.24,20.45,20.13,20.45,285700,20.45
2014-04-30,20.45,20.6,20.26,20.3,441600,20.3
2014-05-05,20.3,20.62,20.03,20.61,419600,20.61
2014-05-06,20.75,21.62,20.62,21.42,1528400,21.42
2014-05-07,21.28,21.54,21.17,21.41,867500,21.41
2014-05-08,21.3,21.53,21.27,21.44,651800,21.44
2014-05-09,21.45,22.35,21.08,21.5,1977300,21.5
2014-05-12,21.63,22.79,21.48,22.7,2976000,22.7
2014-05-13,22.59,22.95,22.2,22.39,1301100,22.39
2014-05-14,22.4,23,22.17,22.62,1784200,22.62
2014-05-15,22.62,22.65,21.9,22.37,1039300,22.37
2014-05-16,22.37,23.34,22.05,23.24,3558800,23.24
2014-05-19,23.24,23.98,22.91,23.77,2983300,23.77
2014-05-20,23.76,23.98,23.29,23.37,1823800,23.37
2014-05-21,23.46,23.75,22.9,23.69,3282100,23.69
2014-05-22,23.68,23.8,23.27,23.39,1478600,23.39
2014-05-23,23.54,23.58,23.1,23.38,1214900,23.38
2014-05-26,23.3,23.9,23.12,23.85,2340300,23.85
2014-05-27,23.73,24.09,23.53,23.68,2313300,23.68
2014-05-28,23.68,24.26,23.51,23.68,1921100,23.68
2014-05-29,23.57,23.68,23.27,23.62,1772900,23.62
2014-05-30,23.7,23.77,22.95,23.23,1465300,23.23
2014-06-03,23.58,23.58,23.02,23.26,727300,23.26
2014-06-04,23.37,23.37,22.8,23.3,755100,23.3
2014-06-05,23.3,23.3,22.71,22.95,1257700,22.95
2014-06-06,22.98,23.37,22.55,23.28,1049200,23.28
2014-06-09,23.2,23.63,23,23.55,819200,23.55
2014-06-10,23.52,23.78,23.3,23.31,1263500,23.31
2014-06-11,23.41,23.84,23.26,23.5,1967000,23.5
2014-06-12,23.5,23.6,22.8,22.82,919000,22.82
2014-06-13,22.83,22.9,21.61,21.61,3555200,21.61
2014-06-16,21.55,22.19,21.5,22.14,1942300,22.14
2014-06-17,22.15,22.15,21.78,21.8,793700,21.8
2014-06-18,21.69,22.01,21.64,21.69,683400,21.69
2014-06-19,21.71,21.9,20.3,21.5,1621600,21.5
2014-06-20,21.15,21.68,20.83,21.51,1023900,21.51
2014-06-23,21.65,22.45,21.63,22.21,1385900,22.21
2014-06-24,22.37,22.45,22.12,22.34,1271600,22.34
2014-06-25,22.3,22.42,22.01,22.13,937500,22.13
2014-06-26,22.11,22.5,22.11,22.41,1334900,22.41
2014-06-27,22.44,22.45,21.8,21.84,2759200,21.84
2014-06-30,21.8,22.2,21.71,22.03,2091400,22.03
2014-07-01,21.98,22.29,21.92,22.22,1043100,22.22
2014-07-02,22.23,22.28,21.84,22.26,913200,22.26
2014-07-03,22.25,22.58,22.04,22.5,1414400,22.5
2014-07-04,22.55,22.63,22.28,22.5,968400,22.5
2014-07-07,22.48,22.65,22.28,22.55,792700,22.55
2014-07-08,22.55,22.65,22.28,22.52,831700,22.52
2014-07-09,22.5,22.5,22,22.13,1520100,22.13
2014-07-10,22.22,22.25,21.92,22,1134800,22
2014-07-11,21.9,23.63,21.9,22.49,2189300,22.49
2014-07-14,22.49,22.71,22.41,22.7,1232700,22.7
2014-07-15,22.78,23.08,22.45,23,1721900,23
2014-07-16,22.9,22.99,22.53,22.54,898500,22.54
2014-07-17,22.58,22.67,22.26,22.48,592700,22.48
2014-07-18,22.53,23.09,22.53,23.05,1535400,23.05
2014-07-21,23,23.15,22.64,22.67,957900,22.67
2014-07-22,22.6,22.96,22.52,22.71,759700,22.71
2014-07-23,22.68,22.9,21.8,21.85,1270800,21.85
2014-07-24,21.8,22,21.3,21.38,1058800,21.38
2014-07-25,21.38,21.75,21.38,21.65,533800,21.65
2014-07-28,21.6,22.17,21.6,22.1,690300,22.1
2014-07-29,22.1,22.29,22.01,22.23,794700,22.23
2014-07-30,22.25,22.97,22.23,22.87,1437600,22.87
2014-07-31,22.89,25.15,22.87,24.8,5969600,24.8
2014-08-01,24.8,24.98,24.22,24.44,3023000,24.44
2014-08-04,24.42,24.42,23.91,24.28,1563800,24.28
2014-08-05,24.27,24.78,24.2,24.3,1681300,24.3
2014-08-06,24.3,24.49,24.03,24.16,909600,24.16
2014-08-07,24.11,24.5,23.92,24.09,1064500,24.09
2014-08-08,24.08,24.29,23.81,24.19,861300,24.19
2014-08-11,24.2,24.4,24,24.31,868300,24.31
2014-08-12,24.29,24.5,24.2,24.35,854800,24.35
2014-08-13,24.39,24.47,23.89,24.04,809700,24.04
2014-08-14,23.98,24.34,23.95,24.03,779500,24.03
2014-08-15,23.99,24.39,23.99,24.32,849000,24.32
2014-08-18,24.34,24.77,24.34,24.6,1302900,24.6
2014-08-19,24.35,24.5,24.06,24.22,1516200,24.22
2014-08-20,24.22,24.46,24.08,24.28,1097500,24.28
2014-08-21,24.35,24.37,24.05,24.27,872100,24.27
2014-08-22,24.36,24.75,24.18,24.56,1324900,24.56
2014-08-25,24.58,25.35,24.46,24.71,1687500,24.71
2014-08-26,24.59,24.65,23.8,23.92,1345300,23.92
2014-08-27,24,24,23.6,23.79,852200,23.79
2014-08-28,23.72,24,23.55,23.74,559100,23.74
2014-08-29,23.8,23.95,23.66,23.91,501400,23.91
2014-09-01,23.85,24.45,23.85,24.45,785700,24.45
2014-09-02,24.45,24.76,24.28,24.65,1055400,24.65
2014-09-03,24.68,25.34,24.51,24.9,2422800,24.9
2014-09-04,24.91,25.88,24.91,25.4,2365700,25.4
2014-09-05,25.31,25.45,25.12,25.4,1220200,25.4
2014-09-09,25.39,25.55,25.16,25.35,1282500,25.35
2014-09-10,25.13,25.65,24.76,25.49,1557600,25.49
2014-09-11,25.49,25.95,25.16,25.35,1648700,25.35
2014-09-12,25.26,26.56,25.22,26.08,1532000,26.08
2014-09-15,25.95,28.69,25.83,28.69,6551800,28.69
2014-09-16,29.03,29.46,28,28.4,4243800,28.4
2014-09-17,28.2,30,28.01,29.3,3055900,29.3
2014-09-18,29.08,29.98,28.8,29.49,2621900,29.49
2014-09-19,29.18,29.57,28.43,29.23,2191600,29.23
2014-09-22,29.06,29.1,28.53,28.7,1397600,28.7
2014-09-23,28.6,28.93,28.55,28.84,957000,28.84
2014-09-24,28.9,29.48,28.65,29.19,1405200,29.19
2014-09-25,29.45,29.45,28.69,29.3,1335500,29.3
2014-09-26,29.18,31.6,29.1,30.7,2992900,30.7
2014-09-29,30.7,31.13,30.15,30.97,1508500,30.97
2014-09-30,30.98,32.39,30.62,32,1787100,32
2014-10-08,32,32.55,31.08,32.15,976100,32.15
2014-10-09,32,32.3,30.68,31,1425000,31
2014-10-10,31.15,32.19,30.66,31.89,1786700,31.89
2014-10-13,31.5,31.99,31,31.43,1023000,31.43
2014-10-14,31.4,31.63,30.65,30.72,1596200,30.72
2014-10-15,30.65,31.3,30.45,30.85,1289800,30.85
2014-10-16,30.62,31.88,30.61,30.82,1751600,30.82
2014-10-17,30.8,31.78,29.9,31.18,2176700,31.18
2014-10-20,31.18,33.65,31.18,33.43,2333500,33.43
2014-10-21,33.08,34.15,32.72,33.5,1902400,33.5
2014-10-22,33.46,34.69,32.82,33.51,1779200,33.51
2014-10-23,33.2,33.88,32.41,33.4,1042800,33.4
2014-10-24,33.43,33.5,32.75,33.37,566800,33.37
2014-10-27,33.49,34.49,32.53,33.98,847100,33.98
2014-10-28,33.98,34.63,33.5,34.62,964800,34.62
2014-10-29,34.6,35.99,34.2,34.77,898800,34.77
2014-10-30,34.91,34.91,33.5,34.05,1264400,34.05
2014-10-31,34.01,34.35,32.88,34.24,1092400,34.24
2014-11-03,34.18,34.99,34,34.41,607200,34.41
2014-11-04,34.56,34.79,34.05,34.25,417800,34.25
2014-11-05,34.2,34.5,34,34.1,504500,34.1
2014-11-06,34.29,35.08,34.01,34.99,822500,34.99
2014-11-07,34.82,35.29,34.01,34.15,753700,34.15
2014-11-10,33.92,34.5,33.8,34.01,323300,34.01
2014-11-11,34,34.13,30.85,31.99,1100700,31.99
2014-11-12,31.8,32.3,31.15,32.14,393300,32.14
2014-11-13,32.18,32.18,30,30.25,966100,30.25
2014-11-14,29.8,31,29.52,30.83,579200,30.83
2014-11-17,30.85,31.48,30.53,31.25,408500,31.25
2014-11-18,30.63,31.37,30.63,30.99,421800,30.99
2014-11-19,30.99,31.43,30.55,31.13,577700,31.13
2014-11-20,30.81,31.13,30.6,30.74,319600,30.74
2014-11-21,30.68,31.15,30.68,30.83,339600,30.83
2014-11-24,31.08,31.8,30.96,31.53,558100,31.53
2014-11-25,31.45,32.1,31.41,32.1,480400,32.1
2014-11-26,31.99,32.75,31.99,32.29,507200,32.29
2014-11-27,32.38,32.5,31.5,32.1,711500,32.1
2014-11-28,32.22,32.22,31.43,31.68,604700,31.68
2014-12-01,31.9,32,30.18,30.45,725900,30.45
2014-12-02,30.3,31.32,30.21,31.15,501900,31.15
2014-12-03,31.19,32.6,31.02,32.1,954800,32.1
2014-12-04,32.14,32.47,31.78,32.04,1001700,32.04
2014-12-05,32.03,32.17,30.13,32,1028400,32
2014-12-08,31.97,31.97,31,31.24,689400,31.24
2014-12-09,31,31,29.3,29.33,1331900,29.33
2014-12-10,29.31,30.15,29.03,30.07,465100,30.07
2014-12-11,30,30.24,29.6,29.9,411800,29.9
2014-12-12,29.8,30.49,29.8,30.28,1012500,30.28
2014-12-15,30,30.69,29.51,30.57,505400,30.57
2014-12-16,30.65,32.6,30.62,32.51,1808900,32.51
2014-12-17,32.47,33,31.31,31.89,901000,31.89
2014-12-18,32.28,32.5,31,31.92,832000,31.92
2014-12-19,31.91,31.92,30.45,31.07,481100,31.07
2014-12-22,31,31.78,29.56,31.69,778600,31.69
2014-12-23,31.4,32.5,31.25,31.42,462200,31.42
2014-12-24,32.1,32.1,31,31.45,305800,31.45
2014-12-25,31.85,31.85,31.08,31.64,409200,31.64
2014-12-26,31.68,31.68,30.71,31.12,382500,31.12
2014-12-29,30.1,31.3,30.1,30.14,307400,30.14
2014-12-30,30.06,30.79,29.88,30.3,300100,30.3
2014-12-31,30.2,30.43,30,30.09,298300,30.09
2015-01-05,30.02,30.34,29.5,30.19,353900,30.19
